  322    8 1000 1025 1047 1048 1049 1026 1002 1001
  323    8 1002 1026 1049 1050 1051 1027 1004 1003
  324    8 1004 1027 1051 1052 1053 1028 1006 1005
  325    8 1006 1028 1053 1054 1055 1029 1008 1007
  326    8 1008 1029 1055 1056 1057 1030 1010 1009
  327    8 1010 1030 1057 1058 1059 1031 1012 1011
  328    8 1012 1031 1059 1060 1061 1032 1014 1013
  329    8 1014 1032 1061 1062 1063 1033 1016 1015
  330    8 1016 1033 1063 1064 1065 1034 1018 1017
  331    8 1035 1066 1082 1083 1084 1067 1037 1036
  332    8 1037 1067 1084 1085 1086 1068 1039 1038
  333    8 1039 1068 1086 1087 1088 1069 1041 1040
  334    8 1041 1069 1088 1089 1090 1070 1043 1042
  335    8 1043 1070 1090 1091 1092 1071 1045 1044
  336    8 1045 1071 1092 1093 1094 1072 1047 1046
  337    8 1047 1072 1094 1095 1096 1073 1049 1048
  338    8 1049 1073 1096 1097 1098 1074 1051 1050
  339    8 1051 1074 1098 1099 1100 1075 1053 1052
  340    8 1053 1075 1100 1101 1102 1076 1055 1054
  341    8 1055 1076 1102 1103 1104 1077 1057 1056
  342    8 1057 1077 1104 1105 1106 1078 1059 1058
  343    8 1059 1078 1106 1107 1108 1079 1061 1060
  344    8 1061 1079 1108 1109 1110 1080 1063 1062
  345    8 1063 1080 1110 1111 1112 1081 1065 1064
  346    8 1082 1113 1129 1130 1131 1114 1084 1083
  347    8 1084 1114 1131 1132 1133 1115 1086 1085
  348    8 1086 1115 1133 1134 1135 1116 1088 1087
  349    8 1088 1116 1135 1136 1137 1117 1090 1089
  350    8 1090 1117 1137 1138 1139 1118 1092 1091
  351    8 1092 1118 1139 1140 1141 1119 1094 1093
  352    8 1094 1119 1141 1142 1143 1120 1096 1095
  353    8 1096 1120 1143 1144 1145 1121 1098 1097
  354    8 1098 1121 1145 1146 1147 1122 1100 1099
  355    8 1100 1122 1147 1148 1149 1123 1102 1101
  356    8 1102 1123 1149 1150 1151 1124 1104 1103
  357    8 1104 1124 1151 1152 1153 1125 1106 1105
  358    8 1106 1125 1153 1154 1155 1126 1108 1107
  359    8 1108 1126 1155 1156 1157 1127 1110 1109
  360    8 1110 1127 1157 1158 1159 1128 1112 1111
  361    8 1129 1160 1176 1177 1178 1161 1131 1130
  362    8 1131 1161 1178 1179 1180 1162 1133 1132
  363    8 1133 1162 1180 1181 1182 1163 1135 1134
  364    8 1135 1163 1182 1183 1184 1164 1137 1136
  365    8 1137 1164 1184 1185 1186 1165 1139 1138
  366    8 1139 1165 1186 1187 1188 1166 1141 1140
  367    8 1141 1166 1188 1189 1190 1167 1143 1142
  368    8 1143 1167 1190 1191 1192 1168 1145 1144
  369    8 1145 1168 1192 1193 1194 1169 1147 1146
  370    8 1147 1169 1194 1195 1196 1170 1149 1148
  371    8 1149 1170 1196 1197 1198 1171 1151 1150
  372    8 1151 1171 1198 1199 1200 1172 1153 1152
  373    8 1153 1172 1200 1201 1202 1173 1155 1154
  374    8 1155 1173 1202 1203 1204 1174 1157 1156
  375    8 1157 1174 1204 1205 1206 1175 1159 1158
  376    8 1176 1207 1223 1224 1225 1208 1178 1177
  377    8 1178 1208 1225 1226 1227 1209 1180 1179
  378    8 1180 1209 1227 1228 1229 1210 1182 1181
  379    8 1182 1210 1229 1230 1231 1211 1184 1183
  380    8 1184 1211 1231 1232 1233 1212 1186 1185
  381    8 1186 1212 1233 1234 1235 1213 1188 1187
  382    8 1188 1213 1235 1236 1237 1214 1190 1189
  383    8 1190 1214 1237 1238 1239 1215 1192 1191
  384    8 1192 1215 1239 1240 1241 1216 1194 1193
  385    8 1194 1216 1241 1242 1243 1217 1196 1195
  386    8 1196 1217 1243 1244 1245 1218 1198 1197
  387    8 1198 1218 1245 1246 1247 1219 1200 1199
  388    8 1200 1219 1247 1248 1249 1220 1202 1201
  389    8 1202 1220 1249 1250 1251 1221 1204 1203
  390    8 1204 1221 1251 1252 1253 1222 1206 1205
  391    8 1223 1254 1270 1271 1272 1255 1225 1224
  392    8 1225 1255 1272 1273 1274 1256 1227 1226
  393    8 1227 1256 1274 1275 1276 1257 1229 1228
  394    8 1229 1257 1276 1277 1278 1258 1231 1230
  395    8 1231 1258 1278 1279 1280 1259 1233 1232
  396    8 1233 1259 1280 1281 1282 1260 1235 1234
  397    8 1235 1260 1282 1283 1284 1261 1237 1236
  398    8 1237 1261 1284 1285 1286 1262 1239 1238
  399    8 1239 1262 1286 1287 1288 1263 1241 1240
  400    8 1241 1263 1288 1289 1290 1264 1243 1242
  401    8 1243 1264 1290 1291 1292 1265 1245 1244
  402    8 1245 1265 1292 1293 1294 1266 1247 1246
  403    8 1247 1266 1294 1295 1296 1267 1249 1248
  404    8 1249 1267 1296 1297 1298 1268 1251 1250
  405    8 1251 1268 1298 1299 1300 1269 1253 1252
  406    8 1270 1301 1317 1318 1319 1302 1272 1271
  407    8 1272 1302 1319 1320 1321 1303 1274 1273
  408    8 1274 1303 1321 1322 1323 1304 1276 1275
  409    8 1276 1304 1323 1324 1325 1305 1278 1277
  410    8 1278 1305 1325 1326 1327 1306 1280 1279
  411    8 1280 1306 1327 1328 1329 1307 1282 1281
  412    8 1282 1307 1329 1330 1331 1308 1284 1283
  413    8 1284 1308 1331 1332 1333 1309 1286 1285
  414    8 1286 1309 1333 1334 1335 1310 1288 1287
  415    8 1288 1310 1335 1336 1337 1311 1290 1289
  416    8 1290 1311 1337 1338 1339 1312 1292 1291
  417    8 1292 1312 1339 1340 1341 1313 1294 1293
  418    8 1294 1313 1341 1342 1343 1314 1296 1295
  419    8 1296 1314 1343 1344 1345 1315 1298 1297
  420    8 1298 1315 1345 1346 1347 1316 1300 1299
  421    8 1317 1348 1364 1365 1366 1349 1319 1318
  422    8 1319 1349 1366 1367 1368 1350 1321 1320
  423    8 1321 1350 1368 1369 1370 1351 1323 1322
  424    8 1323 1351 1370 1371 1372 1352 1325 1324
  425    8 1325 1352 1372 1373 1374 1353 1327 1326
  426    8 1327 1353 1374 1375 1376 1354 1329 1328
  427    8 1329 1354 1376 1377 1378 1355 1331 1330
  428    8 1331 1355 1378 1379 1380 1356 1333 1332
  429    8 1333 1356 1380 1381 1382 1357 1335 1334
  430    8 1335 1357 1382 1383 1384 1358 1337 1336
  431    8 1337 1358 1384 1385 1386 1359 1339 1338
  432    8 1339 1359 1386 1387 1388 1360 1341 1340
  433    8 1341 1360 1388 1389 1390 1361 1343 1342
  434    8 1343 1361 1390 1391 1392 1362 1345 1344
  435    8 1345 1362 1392 1393 1394 1363 1347 1346
  436    8 1364 1395 1411 1412 1413 1396 1366 1365
  437    8 1366 1396 1413 1414 1415 1397 1368 1367
  438    8 1368 1397 1415 1416 1417 1398 1370 1369
  439    8 1370 1398 1417 1418 1419 1399 1372 1371
  440    8 1372 1399 1419 1420 1421 1400 1374 1373
  441    8 1374 1400 1421 1422 1423 1401 1376 1375
  442    8 1376 1401 1423 1424 1425 1402 1378 1377
  443    8 1378 1402 1425 1426 1427 1403 1380 1379
  444    8 1380 1403 1427 1428 1429 1404 1382 1381
  445    8 1382 1404 1429 1430 1431 1405 1384 1383
  446    8 1384 1405 1431 1432 1433 1406 1386 1385
  447    8 1386 1406 1433 1434 1435 1407 1388 1387
  448    8 1388 1407 1435 1436 1437 1408 1390 1389
  449    8 1390 1408 1437 1438 1439 1409 1392 1391
  450    8 1392 1409 1439 1440 1441 1410 1394 1393
  451    8 1411 1442 1458 1459 1460 1443 1413 1412
  452    8 1413 1443 1460 1461 1462 1444 1415 1414
  453    8 1415 1444 1462 1463 1464 1445 1417 1416
  454    8 1417 1445 1464 1465 1466 1446 1419 1418
  455    8 1419 1446 1466 1467 1468 1447 1421 1420
  456    8 1421 1447 1468 1469 1470 1448 1423 1422
  457    8 1423 1448 1470 1471 1472 1449 1425 1424
  458    8 1425 1449 1472 1473 1474 1450 1427 1426
  459    8 1427 1450 1474 1475 1476 1451 1429 1428
  460    8 1429 1451 1476 1477 1478 1452 1431 1430
  461    8 1431 1452 1478 1479 1480 1453 1433 1432
  462    8 1433 1453 1480 1481 1482 1454 1435 1434
  463    8 1435 1454 1482 1483 1484 1455 1437 1436
  464    8 1437 1455 1484 1485 1486 1456 1439 1438
  465    8 1439 1456 1486 1487 1488 1457 1441 1440
  466    8 1458 1489 1505 1506 1507 1490 1460 1459
  467    8 1460 1490 1507 1508 1509 1491 1462 1461
  468    8 1462 1491 1509 1510 1511 1492 1464 1463
  469    8 1464 1492 1511 1512 1513 1493 1466 1465
  470    8 1466 1493 1513 1514 1515 1494 1468 1467
  471    8 1468 1494 1515 1516 1517 1495 1470 1469
  472    8 1470 1495 1517 1518 1519 1496 1472 1471
  473    8 1472 1496 1519 1520 1521 1497 1474 1473
  474    8 1474 1497 1521 1522 1523 1498 1476 1475
  475    8 1476 1498 1523 1524 1525 1499 1478 1477
  476    8 1478 1499 1525 1526 1527 1500 1480 1479
  477    8 1480 1500 1527 1528 1529 1501 1482 1481
  478    8 1482 1501 1529 1530 1531 1502 1484 1483
  479    8 1484 1502 1531 1532 1533 1503 1486 1485
  480    8 1486 1503 1533 1534 1535 1504 1488 1487
dirichlet
          65          95          95
       31    0.0000
       47    0.0000
       78    0.0000
       94    0.0000
      125    0.0000
      141    0.0000
      172    0.0000
      188    0.0000
      219    0.0000
      235    0.0000
      266    0.0000
      282    0.0000
      313    0.0000
      329    0.0000
      360    0.0000
      376    0.0000
      407    0.0000
      423    0.0000
      454    0.0000
      470    0.0000
      501    0.0000
      517    0.0000
      548    0.0000
      564    0.0000
      595    0.0000
      611    0.0000
      642    0.0000
      658    0.0000
      689    0.0000
      705    0.0000
      736    0.0000
      752    0.0000
      783    0.0000
      799    0.0000
      830    0.0000
      846    0.0000
      877    0.0000
      893    0.0000
      924    0.0000
      940    0.0000
      971    0.0000
      987    0.0000
     1018    0.0000
     1034    0.0000
     1065    0.0000
     1081    0.0000
     1112    0.0000
     1128    0.0000
     1159    0.0000
     1175    0.0000
     1206    0.0000
     1222    0.0000
     1253    0.0000
     1269    0.0000
     1300    0.0000
     1316    0.0000
     1347    0.0000
     1363    0.0000
     1394    0.0000
     1410    0.0000
     1441    0.0000
     1457    0.0000
     1488    0.0000
     1504    0.0000
     1535    0.0000
        1   -0.0000
        2   -0.5261
        3   -1.0034
        4   -1.4363
        5   -1.8282
        6   -2.1797
        7   -2.4946
        8   -2.7753
        9   -3.0250
       10   -3.2452
       11   -3.4376
       12   -3.6052
       13   -3.7507
       14   -3.8756
       15   -3.9813
       16   -4.0698
       17   -4.1435
       18   -4.2044
       19   -4.2542
       20   -4.2955
       21   -4.3294
       22   -4.3570
       23   -4.3807
       24   -4.4021
       25   -4.4226
       26   -4.4450
       27   -4.4677
       28   -4.4918
       29   -4.5235
       30   -4.5713
       31   -4.6399
       32    0.0000
       48    0.0000
       79    0.0000
       95    0.0000
      126    0.0000
      142    0.0000
      173    0.0000
      189    0.0000
      220    0.0000
      236    0.0000
      267    0.0000
      283    0.0000
      314    0.0000
      330    0.0000
      361    0.0000
      377    0.0000
      408    0.0000
      424    0.0000
      455    0.0000
      471    0.0000
      502    0.0000
      518    0.0000
      549    0.0000
      565    0.0000
      596    0.0000
      612    0.0000
      643    0.0000
      659    0.0000
      690    0.0000
      706    0.0000
      737    0.0000
      753    0.0000
      784    0.0000
      800    0.0000
      831    0.0000
      847    0.0000
      878    0.0000
      894    0.0000
      925    0.0000
      941    0.0000
      972    0.0000
      988    0.0000
     1019    0.0000
     1035    0.0000
     1066    0.0000
     1082    0.0000
     1113    0.0000
     1129    0.0000
     1160    0.0000
     1176    0.0000
     1207    0.0000
     1223    0.0000
     1254    0.0000
     1270    0.0000
     1301    0.0000
     1317    0.0000
     1348    0.0000
     1364    0.0000
     1395    0.0000
     1411    0.0000
     1442    0.0000
     1458    0.0000
     1489    0.0000
     1505    0.0000
        1    0.0000
        2   -0.0429
        3   -0.0826
        4   -0.1193
        5   -0.1531
        6   -0.1840
        7   -0.2122
        8   -0.2378
        9   -0.2609
       10   -0.2816
       11   -0.3001
       12   -0.3164
       13   -0.3309
       14   -0.3434
       15   -0.3541
       16   -0.3633
       17   -0.3712
       18   -0.3781
       19   -0.3846
       20   -0.3908
       21   -0.3972
       22   -0.4045
       23   -0.4141
       24   -0.4266
       25   -0.4433
       26   -0.4687
       27   -0.4997
       28   -0.5329
       29   -0.5714
       30   -0.6247
       31   -0.6984
       32    0.0000
       48    0.0000
       79    0.0000
       95    0.0000
      126    0.0000
      142    0.0000
      173    0.0000
      189    0.0000
      220    0.0000
      236    0.0000
      267    0.0000
      283    0.0000
      314    0.0000
      330    0.0000
      361    0.0000
      377    0.0000
      408    0.0000
      424    0.0000
      455    0.0000
      471    0.0000
      502    0.0000
      518    0.0000
      549    0.0000
      565    0.0000
      596    0.0000
      612    0.0000
      643    0.0000
      659    0.0000
      690    0.0000
      706    0.0000
      737    0.0000
      753    0.0000
      784    0.0000
      800    0.0000
      831    0.0000
      847    0.0000
      878    0.0000
      894    0.0000
      925    0.0000
      941    0.0000
      972    0.0000
      988    0.0000
     1019    0.0000
     1035    0.0000
     1066    0.0000
     1082    0.0000
     1113    0.0000
     1129    0.0000
     1160    0.0000
     1176    0.0000
     1207    0.0000
     1223    0.0000
     1254    0.0000
     1270    0.0000
     1301    0.0000
     1317    0.0000
     1348    0.0000
     1364    0.0000
     1395    0.0000
     1411    0.0000
     1442    0.0000
     1458    0.0000
     1489    0.0000
     1505    0.0000
variables
1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1
